Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-05 00:00:00+00:00,0.03214,0.0322,0.03205,0.03212,9334.41,299.91,23.153887502846803,12.471348835976755,0.00015474178066823927,0.0009704601491654925,0.21595138310162468,0.8431226598669632,1,26.34750958889412,26.353867687308828,-0.00015435897435901735,50.0,7.142857142857143,-42.85714285714286,0.13333333333333025,9.310297545591844,-12.558000751917668,18.927414995163048,-0.00021205578140379155,-0.0002703670333023464,5.831125189855482e-05,34.7872788663169,25.65674973790026,0.0010931957293288945,-3.999999999999837e-05,-0.47903810421877174,-0.12430080795524656,43.72099962404117,58.286429018136936,73.89132096449218,34.615384615385025,58.286429018136936,91.40217853137094,78.60762678092406,-0.08005897844064469,62.818785513522414,-32.40740740740712,0.032168,0.032168,0.032168,0.03195444836731112,0.03242146325430853,0.032208043478260874,0.032315075668587344,0.03237233333333342,0.031979999999999995,0.03218920430107488,0.03237233333333342,0,0,0,0,0.0321325,0.5176396463028577,0.0,0.0,0.03203032967032966,1.3760000010069884e-09,0.00030434645867255,0.9469398216320785,0.00014999999999999736,-24002.29314984037,2880.1021024925867,-272863.26
2019-04-05 01:00:00+00:00,0.03214,0.03221,0.03211,0.03214,5105.25,164.16,23.440209309492023,22.59281724494965,0.0003510179281868756,0.0005072195014108387,0.38417958349179165,0.9244982543266488,1,25.768031219099214,25.96935898962991,-0.0001553205128205573,42.85714285714286,0.0,-42.85714285714286,0.0,25.500359971203636,-12.558000751917673,18.23481241176545,-0.0001966357190826759,-0.00025562077045841226,5.898505137573635e-05,31.605647568174383,25.024265461450774,0.0010151103200911164,-0.00010999999999999899,-0.4821948122765032,-0.3410852713178314,43.72099962404117,41.92464040025083,58.98634563268775,37.50000000000036,41.92464040025083,91.40217853137094,80.93390891736895,-0.08102286140713177,54.01947542425594,-26.26262626262595,0.032164000000000005,0.032164000000000005,0.032164000000000005,0.031949432063957124,0.03240330433467572,0.03219804347826087,0.03230053683771601,0.03231600000000009,0.03195,0.032174215053763056,0.03231600000000009,0,0,0,0,0.03215,0.30319348826126435,0.0,0.0,0.032089230769230766,1.5040000009292065e-09,0.00028975028305308235,0.9015254606505362,0.00010000000000000286,-26044.39314984023,1881.9989322486363,-272863.26
2019-04-05 02:00:00+00:00,0.03212,0.03217,0.03202,0.03214,5393.23,173.16,23.741346775532804,28.186831830419557,0.00041902340831824594,-7.012937262860976e-05,0.4723482042551316,0.957253044673982,1,25.54199303930714,25.768339637865367,-0.00014839743589748627,35.714285714285715,0.0,-35.714285714285715,-0.13333333333333025,11.533180778036206,-13.564217955824736,22.60349670201018,-0.0001839090523743092,-0.00024127842684159166,5.7369374467282445e-05,32.54734699031833,26.36373192011191,0.001032602440084608,0.0005100000000000035,-0.4608726120230583,1.6134134767478825,43.217891022087635,36.3841405508079,45.531736656398635,37.03703703703818,36.3841405508079,88.83107287956892,82.36975691049622,-0.08176788839241445,52.1829546400025,-26.804123711339866,0.032144000000000006,0.032144000000000006,0.032144000000000006,0.03194333795430412,0.03238502663566438,0.03219115217391305,0.032287034091827344,0.03226533333333342,0.031924999999999995,0.032161569892472736,0.03226533333333342,0,0,0,0,0.0321075,0.720551753126665,0.0,0.0,0.032140439560439556,8.640000006675946e-10,0.000279768119977862,0.8710090908401681,0.00014999999999999736,-24246.649816506564,1874.6024293687624,-278256.49
2019-04-05 03:00:00+00:00,0.03213,0.03217,0.03196,0.03212,5417.69,173.84,23.660806060145283,39.53378783641004,0.0002597025197861119,-0.0005207599950078295,0.6365331436068062,0.9954525463882137,0,25.536331184002098,25.750094215261207,-0.00014724358974363416,28.571428571428573,0.0,-28.571428571428573,0.04761904761903031,11.570247933880294,-12.864883085607856,25.462727065036496,-0.00017104446674953006,-0.00022723163482317934,5.6187168073649287e-05,33.20922932508593,26.484246096622382,0.001018845122935705,0.0005700000000000011,-0.45744761358535585,1.8060836501901267,43.56755845719607,43.73456790123506,40.68111628409801,56.666666666666515,43.73456790123506,90.58858027690948,83.86408843166227,-0.08229531306048754,56.54330167508459,-20.879120879121146,0.032130000000000006,0.032130000000000006,0.032130000000000006,0.03193998884084378,0.0323685733043312,0.03218626630434783,0.032276064424755425,0.03221766666666675,0.031905,0.032152838709677035,0.03221766666666675,0,0,0,0,0.0320975,1.1268758086812287,0.0,0.0,0.032192967032967014,8.000000076453795e-11,0.0002747846828365858,0.8552277710444626,0.0002099999999999949,-20892.841721268436,2768.2789421874186,-272838.8
2019-04-05 04:00:00+00:00,0.03316,0.03326,0.03209,0.03213,16985.62,552.22,23.09507293528012,64.0235956725285,7.016832771903077e-05,-0.00044460831530859985,0.8989745010365118,0.9453844192388839,1,25.65323374684139,25.87527876628147,-5.153846153850561e-05,21.42857142857143,100.0,78.57142857142857,0.880341880341885,290.0364520048573,32.94108708558207,27.172967063752196,-7.685090859051863e-05,-0.0001971554895766472,0.00012030458098612857,42.55490047047903,19.95002944541558,0.0009460704712974403,0.0011500000000000052,-0.15995034377400982,3.5926273039675216,66.47054354279103,62.00379867046579,47.37416904083633,92.30769230769259,62.00379867046579,100.0,86.7978905349964,-0.08178334209122395,68.67011611217727,-5.405405405405192,0.03316013380906305,0.032338,0.03151586619093695,0.03206646484523137,0.032419633091148536,0.03219195652173913,0.03230554161848586,0.03224466666666675,0.03236,0.03221363440860177,0.03224466666666675,0,0,0,0,0.0329175,0.15275400990280197,0.0,0.00041106690453152577,0.032525714285714276,1.6897600000113054e-07,0.0003387286340625438,1.0214976901765493,0.0011699999999999974,-6810.74650759311,7362.878816129254,-255853.18
2019-04-05 05:00:00+00:00,0.03298,0.03321,0.03272,0.03316,25190.14,830.24,22.238037771871596,90.26214510119264,-2.4305960592091214e-05,-0.0002041788375399506,0.9999895333554779,0.7038641692235154,1,25.761786126620734,26.62054491199671,3.756410256405829e-05,14.285714285714286,92.85714285714286,78.57142857142857,-0.36734693877550617,245.98698481561735,23.507506424231934,27.1729670637522,-1.6535717342398837e-05,-0.00016103153512979753,0.0001444958177873987,53.622482966778215,17.952365221896013,0.0008784940090619088,0.000900000000000005,0.11647505923120674,2.8054862842892936,61.75375321211597,75.81196581196598,60.516777461222354,78.46153846153872,75.81196581196598,89.66231181283185,87.31869440369375,-0.08054811008189056,66.53399070065778,-15.135135135134913,0.03343410344251282,0.032506,0.03157789655748718,0.03215922286844576,0.0324557857949454,0.03220663488142293,0.032319058883582386,0.03226266666666675,0.03236,0.032261075268816816,0.03226266666666675,0,0,0,0,0.0329725,-0.019969689994873863,0.0,0.0004640517212564079,0.032787032967032975,2.153440000010349e-07,0.00034953373162950526,1.0598354506655707,0.0004900000000000043,-5268.4930382052535,9063.852248808027,-281043.32
2019-04-05 06:00:00+00:00,0.03294,0.03304,0.03289,0.03298,11908.69,392.48,21.3067604149818,113.42385339374508,-4.073144121249786e-05,0.0001620784546357822,0.9175892054424271,0.3677374360066462,1,25.862584764987268,27.411445859233183,9.660256410252283e-05,7.142857142857143,85.71428571428572,78.57142857142857,-0.26666666666670674,163.71011779390005,21.445122156695234,27.172967063752186,2.7717332408604134e-05,-0.0001232817616221172,0.00015099909403072133,57.14700885867393,17.378677522990614,0.0008157444369860582,0.000779999999999996,0.2993643226061492,2.4253731343283347,60.72256107834762,82.05128205128221,73.28901551123808,75.38461538461523,82.05128205128221,87.38192701393098,87.3301912419187,-0.07874464769939138,69.63426956929601,-17.297297297297366,0.03356182141077581,0.032666,0.03177017858922419,0.03223881975299262,0.03248702542107796,0.03222548386034256,0.032330674940829536,0.03227966666666675,0.03236,0.032304774193548,0.03227966666666675,0,0,0,0,0.032952499999999996,-0.03916546774291498,0.0,0.00044791070538790356,0.03290032967032969,2.0062400000108935e-07,0.0003352813222273976,1.0178546515707274,0.00014999999999999736,-9238.056371539322,7672.675569860501,-292952.01
2019-04-05 07:00:00+00:00,0.03296,0.033,0.03283,0.03294,14023.1,461.76,20.571363507041895,126.8069290666509,4.674904729250445e-05,0.0003378635758753608,0.8006589221583005,0.14250923404745366,1,25.701522768769753,27.617499920912117,0.00014916666666662387,0.0,78.57142857142857,78.57142857142857,0.11764705882356302,117.99404036299404,22.145152043744936,23.607716817942066,6.366809979290594e-05,-8.589178933911257e-05,0.0001495598891320185,61.661092377248586,18.051200236460556,0.0008174769772013443,0.0007400000000000045,0.46195932693287006,2.2967101179391713,61.07257602187247,76.92307692307709,78.2621082621085,76.92307692307725,76.92307692307709,83.84703926591911,86.69689088264604,-0.07645874484327742,71.4264359299061,-16.949152542372577,0.033555287737318674,0.032833999999999995,0.032112712262681316,0.03231389332311951,0.03251753991004067,0.03225371974402409,0.03234315907213623,0.03229766666666675,0.032585,0.03234866666666628,0.03229766666666675,0,0,0,0,0.0329375,-0.04543799512955345,0.0,0.00036064386865933864,0.03296670329670328,1.300640000015743e-07,0.0003234755134968694,0.9814184268715698,0.00017000000000000348,-1814.0622538918597,8768.221823191569,-278928.91000000003
2019-04-05 08:00:00+00:00,0.03306,0.0332,0.03287,0.03296,12506.33,413.02,20.31746172701652,144.5339767901039,0.00011314482157790589,0.0007962236521155964,0.5802200775506429,-0.16563245093056553,1,26.0508909310003,27.928770370490717,0.00019647435897431065,0.0,71.42857142857143,71.42857142857143,0.3030303030302935,110.42480394828503,25.709901774070055,30.5926770399974,9.908630102228866e-05,-4.889617126683232e-05,0.00014798247228912099,60.57509204873035,16.737714580468914,0.0007590857645441054,0.0008599999999999997,0.6079467466417624,2.6708074534161463,62.854950887035024,78.4045584045585,79.12630579297267,82.90598290598297,78.4045584045585,91.04245859719713,87.48699410347352,-0.07370216830384635,69.72974581308902,-14.705882352941087,0.03302,0.03302,0.03302,0.03239476876451829,0.03255253733519934,0.032283786580086585,0.03236489395502245,0.03232333333333341,0.032619999999999996,0.0323978494623652,0.03232333333333341,0,0,0,0,0.0330475,-0.0896144844883482,0.0,0.0,0.03309461538461539,6.560000001109428e-09,0.00032394154824709286,0.9798594925804381,0.00032999999999999696,80.83623095643406,9022.211006261317,-266422.58
2019-04-05 09:00:00+00:00,0.033,0.03307,0.03295,0.03306,6833.15,225.47,20.800812352129363,149.3092628566662,0.0006446309184256025,0.0010138416518925802,0.5104039012048206,-0.24715566769670083,1,26.375304224500095,27.767007297457035,0.00023493589743586035,0.0,64.28571428571429,64.28571428571429,-0.4999999999999711,86.06786427145673,22.097580444488848,30.592677039997398,0.0001209200905778196,-1.4932918897901934e-05,0.00013585300947572155,54.257895075200615,16.273984634618724,0.000704865352790955,0.0008799999999999988,0.7263610599122855,2.739726027397249,61.048790222244435,72.32397232397247,75.88386921720276,57.142857142857146,72.32397232397247,84.70432384876166,86.98105405716227,-0.07062073175612138,68.5524755586801,-19.999999999999787,0.032988,0.032988,0.032988,0.032460822012341704,0.032581405894218735,0.03231560238095239,0.03238452546155356,0.03234933333333342,0.03264,0.0324415053763437,0.03234933333333342,0,0,0,0,0.033005,-0.3406046383839303,0.0,0.0,0.033183076923076926,1.6960000008125337e-09,0.0003093742948008721,0.9374978630329456,0.00012000000000000205,-1058.0221023768333,7943.550656341874,-273255.73000000004
2019-04-05 10:00:00+00:00,0.033,0.03307,0.03293,0.033,6505.84,214.74,21.843468570457798,153.60977881232495,0.0009067821282139232,-3.633981507713461e-05,0.4444822993694359,-0.3191210626292117,1,26.578665256802424,27.567858788094874,0.0002789102564102197,50.0,57.142857142857146,7.142857142857143,0.0,72.61490923136401,22.097580444488845,29.22235867673269,0.00013664832922585107,1.538333072684867e-05,0.0001212649984990024,47.95695699657169,16.20710168835002,0.0006745178275916003,0.0008599999999999997,0.8617138420830511,2.675793403858129,61.04879022224442,61.99826199826225,70.90893090893114,45.945945945946605,61.99826199826225,84.70432384876153,86.56710311018031,-0.0672901031968709,67.8915442856037,-19.999999999999787,0.032992,0.032992,0.032992,0.032520871433122274,0.03260841196555946,0.0323471432900433,0.03239768357498315,0.032367333333333415,0.03264,0.032483483870967354,0.032367333333333415,0,0,0,0,0.033,-0.2776192408721803,0.0,0.0,0.03325527472527477,1.6960000012462145e-09,0.0002972761308865242,0.9008367602621945,0.00014000000000000123,-1058.0221023768333,6780.139544434658,-273255.73000000004
2019-04-05 11:00:00+00:00,0.03291,0.03309,0.03291,0.033,8039.01,265.3,23.332740666190965,157.8023977495785,0.0005898073021715078,-0.0006858083744497174,0.37780204007691953,-0.3875541648178942,1,26.76750050108316,27.237411093087765,0.000322820512820475,42.85714285714286,50.0,7.142857142857143,-0.5,59.29347217556805,16.284589092998715,29.22235867673269,0.00014023429022672063,4.0353522626823056e-05,9.988076759989757e-05,47.32282932239006,15.485822518103609,0.0006263379827636289,0.0007699999999999999,0.9967027268803772,2.395768512756691,58.142294546499365,41.57014157014209,58.63079196412567,21.621621621622484,41.57014157014209,75.63595634561906,84.57962188026009,-0.06384945863454616,53.09896187716948,-26.923076923076717,0.032986,0.032986,0.032986,0.03256417848530122,0.032627869258104014,0.032374835055524194,0.03240740205376319,0.03238366666666675,0.03264,0.03251849462365553,0.03238366666666675,0,0,0,0,0.032955,-0.009237465897839497,0.0,0.0,0.03328461538461539,2.464000001213204e-09,0.0002888992643946295,0.8778464430101169,0.0001799999999999996,-9097.032102376834,3129.9554946149183,-281294.74000000005
2019-04-05 12:00:00+00:00,0.03296,0.033,0.03288,0.03291,8828.14,290.7,24.09808442819311,162.3473527697598,0.00040393345287867394,-0.0007135394506976804,0.30324561891433743,-0.4593838059092406,1,26.777378496058873,26.847832296081535,0.0003599999999999645,35.714285714285715,42.85714285714286,7.142857142857143,0.41666666666667146,49.1489361702124,18.60311826668686,26.905792430743126,0.0001454342962504615,6.136967735155075e-05,8.406461889891076e-05,42.32509685594286,15.780402623596542,0.0006115995554233719,0.0008400000000000005,1.110425663170772,2.6151930261519407,59.30155913334344,31.613431613432194,45.06061172727891,27.272727272727465,31.613431613432194,80.46257063594864,83.8310671085671,-0.06030141313791981,53.1133902919489,-23.076923076922746,0.032985999999999994,0.032985999999999994,0.032985999999999994,0.03260976070896542,0.03264929704790376,0.03240028251458686,0.0324211708343909,0.03240433333333341,0.03264,0.03255567741935445,0.03240433333333341,0,0,0,0,0.03295,-0.0007170721953121999,0.0,0.0,0.03330197802197802,2.4640000018637254e-09,0.0002768350312235847,0.8399121092948565,0.00012000000000000205,-6154.3187690431605,2288.474853511656,-272466.60000000003
2019-04-05 13:00:00+00:00,0.03293,0.03336,0.03288,0.03296,15410.49,510.68,24.05216496873277,172.21290183511306,0.0002017334443758855,-0.000691386014842227,0.13549247288981103,-0.6047784617430015,1,27.768599455943775,27.05805452241895,0.00040544871794868237,28.571428571428573,100.0,71.42857142857143,-0.06250000000000452,62.936197916666465,16.517974463544324,40.65447193444749,0.0001454578417533839,7.818731023191737e-05,6.727053152146651e-05,49.77689388046176,13.92336369832413,0.000567913872893131,0.0008000000000000021,1.249827099017812,2.489884842826018,58.25898723177217,19.77033852033897,30.984637234637816,10.416666666666938,19.77033852033897,77.21963460585488,82.62898847171033,-0.05671547688450573,45.81400742115056,-30.714285714285737,0.03295999999999999,0.03295999999999999,0.03295999999999999,0.03264736279769146,0.03266740691578093,0.03242552997364954,0.03243384905226335,0.03242500000000008,0.03264,0.032589591397849074,0.03242500000000008,0,0,0,0,0.033025,-0.05619774235979698,0.0,0.0,0.033271648351648336,1.320000002098115e-09,0.00029134681470761447,0.8847458691394305,0.00048000000000000126,-18354.290019043077,-2145.619429531622,-287877.09
2019-04-05 14:00:00+00:00,0.03267,0.033,0.03263,0.03293,11629.39,381.66,23.577561177440298,182.78194472101669,7.821986808025306e-05,-0.000395231381956606,-0.048535019524583625,-0.7405928841850573,0,27.450034447333735,26.609032833216475,0.0004385897435897068,21.42857142857143,92.85714285714286,71.42857142857143,-0.7027027027027073,-1.5686274509808777,0.09378997693795293,23.308689335403194,0.00012307790912173544,8.716543000988098e-05,3.5912479111854456e-05,48.977650713085914,18.697462174906224,0.0007773485962579076,-0.0004900000000000043,1.3514581209950898,-1.477683956574194,50.04689498846897,14.389615331396241,21.92446182172253,5.479452054794286,14.389615331396241,50.643539140268025,76.81345222962992,-0.053337545510367956,39.087940821756646,-49.28571428571456,0.03312606895528638,0.03289399999999999,0.032661931044713606,0.03264897976483801,0.032667574211537,0.03244867028985507,0.03243631322419458,0.03243366666666674,0.03264,0.03260539784946198,0.03243366666666674,0,0,0,0,0.032742499999999994,0.3311368118822445,0.0,0.00011603447764319234,0.03314384615384614,1.3464000001928503e-08,0.0002969648993713564,0.9089834691501575,0.00037000000000000227,-27469.21731634049,-6664.714919050173,-299506.48000000004
